,geoid,county,labor_force,employed,unemployed,unemployed_pct,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more
2711,48277,"Lamar County, Texas",23507,21989,1518,6.5     ,50088,36479,6446,870,481,32,1899,3881
2712,48279,"Lamb County, Texas",5234,4960,274,5.2     ,13045,7369,453,81,11,17,2070,3044
2713,48281,"Lampasas County, Texas",9041,8556,485,5.4     ,21627,16337,741,233,252,86,1343,2635
2714,48283,"La Salle County, Texas",3693,3442,251,6.8     ,6664,3189,235,17,5,0,932,2286
2715,48285,"Lavaca County, Texas",8406,7965,441,5.2     ,20337,15821,1247,111,74,5,1163,1916
2716,48287,"Lee County, Texas",9158,8706,452,4.9     ,17478,11744,1691,99,61,2,1650,2231
2717,48289,"Leon County, Texas",6121,5644,477,7.8     ,15719,12391,945,107,111,6,997,1162
2718,48291,"Liberty County, Texas",33582,30011,3571,10.6     ,91628,55857,7171,1100,499,17,16687,10297
2719,48293,"Limestone County, Texas",8363,7767,596,7.1     ,22146,14018,3726,147,162,18,2354,1721
2720,48295,"Lipscomb County, Texas",1541,1477,64,4.2     ,3059,1969,4,37,2,1,561,485
2721,48297,"Live Oak County, Texas",5177,4791,386,7.5     ,11335,8419,214,65,37,3,733,1864
2722,48299,"Llano County, Texas",8479,7993,486,5.7     ,21243,18388,105,169,133,4,770,1674
2723,48301,"Loving County, Texas",289,284,5,1.7     ,64,56,0,1,0,0,1,6
2724,48303,"Lubbock County, Texas",156625,147629,8996,5.7     ,310639,191717,27279,3206,9701,248,35180,43308
2725,48305,"Lynn County, Texas",2740,2591,149,5.4     ,5596,3724,107,36,10,4,1058,657
2726,48307,"McCulloch County, Texas",3260,3016,244,7.5     ,7630,5821,98,38,39,1,564,1069
2727,48309,"McLennan County, Texas",120347,112937,7410,6.2     ,260579,156475,37518,2511,5010,189,28193,30683
2728,48311,"McMullen County, Texas",727,707,20,2.8     ,600,411,3,1,3,5,25,152
2729,48313,"Madison County, Texas",4462,4141,321,7.2     ,13455,7695,2610,107,106,1,1994,942
2730,48315,"Marion County, Texas",4271,3920,351,8.2     ,9725,6968,1857,86,48,0,143,623
2731,48317,"Martin County, Texas",2546,2391,155,6.1     ,5237,3580,87,69,9,1,723,768
2732,48319,"Mason County, Texas",1726,1630,96,5.6     ,3953,3188,9,14,2,0,290,450
2733,48321,"Matagorda County, Texas",16529,14792,1737,10.5     ,36255,19753,3900,318,720,7,5928,5629
2734,48323,"Maverick County, Texas",24494,20821,3673,15.0     ,57887,16845,181,1163,192,18,14499,24989
2735,48325,"Medina County, Texas",21461,20110,1351,6.3     ,50748,31848,1366,414,261,42,6068,10749
2736,48327,"Menard County, Texas",866,821,45,5.2     ,1962,1511,13,14,5,3,194,222
2737,48329,"Midland County, Texas",98237,90313,7924,8.1     ,169983,98404,11049,1550,3983,191,22402,32404
2738,48331,"Milam County, Texas",9750,9054,696,7.1     ,24754,17261,2183,147,119,18,2430,2596
2739,48333,"Mills County, Texas",1889,1811,78,4.1     ,4456,3654,30,15,5,0,287,465
2740,48335,"Mitchell County, Texas",2381,2192,189,7.9     ,8990,5399,961,88,54,1,1618,869
2741,48337,"Montague County, Texas",9081,8479,602,6.6     ,19965,17066,81,194,84,4,712,1824
2742,48339,"Montgomery County, Texas",284994,263501,21493,7.5     ,620443,407926,35394,6049,21830,732,63994,84518
2743,48341,"Moore County, Texas",10578,10180,398,3.8     ,21358,9445,695,419,1014,4,5396,4385
2744,48343,"Morris County, Texas",4793,4248,545,11.4     ,11973,8043,2467,86,47,9,460,861
2745,48345,"Motley County, Texas",437,417,20,4.6     ,1063,931,10,2,0,0,43,77
2746,48347,"Nacogdoches County, Texas",27987,26145,1842,6.6     ,64653,40228,10709,414,767,12,6793,5730
2747,48349,"Navarro County, Texas",23245,21803,1442,6.2     ,52624,30019,6425,473,401,734,7520,7052
2748,48351,"Newton County, Texas",5054,4497,557,11.0     ,12217,9375,2086,60,24,0,111,561
2749,48353,"Nolan County, Texas",7151,6774,377,5.3     ,14738,10235,712,108,104,5,1550,2024
2750,48355,"Nueces County, Texas",163920,149232,14688,9.0     ,353178,191405,14309,2942,8135,381,44362,91644
2751,48357,"Ochiltree County, Texas",4071,3835,236,5.8     ,10015,5618,22,146,32,2,2434,1761
2752,48359,"Oldham County, Texas",890,855,35,3.9     ,1758,1424,35,10,11,0,118,160
2753,48361,"Orange County, Texas",36027,32241,3786,10.5     ,84808,66942,8081,459,1113,19,2793,5401
2754,48363,"Palo Pinto County, Texas",13267,12339,928,7.0     ,28409,22603,582,269,214,13,2161,2567
2755,48365,"Panola County, Texas",9437,8645,792,8.4     ,22491,16637,3263,172,105,11,869,1434
2756,48367,"Parker County, Texas",68141,64129,4012,5.9     ,148222,122995,1738,1229,1035,116,6759,14350
2757,48369,"Parmer County, Texas",4915,4788,127,2.6     ,9869,5572,75,171,18,4,2353,1676
2758,48371,"Pecos County, Texas",6517,5987,530,8.1     ,15193,6921,558,172,148,2,3939,3453
2759,48373,"Polk County, Texas",18357,16755,1602,8.7     ,50123,36343,4924,1019,340,2,3829,3666
2760,48375,"Potter County, Texas",54150,51189,2961,5.5     ,118525,61693,12561,1397,6172,41,17115,19546
2761,48377,"Presidio County, Texas",3231,2755,476,14.7     ,6131,2331,27,48,86,0,1191,2448
2762,48379,"Rains County, Texas",6027,5744,283,4.7     ,12164,10394,270,112,55,3,512,818
2763,48381,"Randall County, Texas",72380,69134,3246,4.5     ,140753,105870,4992,1263,2737,60,8456,17375
2764,48383,"Reagan County, Texas",1815,1639,176,9.7     ,3385,1736,42,32,20,1,763,791
2765,48385,"Real County, Texas",1072,1000,72,6.7     ,2758,2213,28,20,13,3,155,326
2766,48387,"Red River County, Texas",5144,4817,327,6.4     ,11587,8700,1762,111,51,4,386,573
2767,48389,"Reeves County, Texas",8858,8227,631,7.1     ,14748,8073,290,101,169,3,2431,3681
2768,48391,"Refugio County, Texas",3083,2831,252,8.2     ,6741,4172,462,32,32,0,715,1328
2769,48393,"Roberts County, Texas",414,395,19,4.6     ,827,737,2,3,0,0,13,72
2770,48395,"Robertson County, Texas",7345,6875,470,6.4     ,16757,10502,3176,102,107,21,1574,1275
2771,48397,"Rockwall County, Texas",53209,50009,3200,6.0     ,107819,74913,8398,899,3371,111,6699,13428
2772,48399,"Runnels County, Texas",4529,4306,223,4.9     ,9900,7480,146,86,24,7,955,1202
2773,48401,"Rusk County, Texas",22127,20508,1619,7.3     ,52214,33865,8326,401,231,24,5115,4252
2774,48403,"Sabine County, Texas",3923,3500,423,10.8     ,9894,8426,745,51,53,0,138,481
2775,48405,"San Augustine County, Texas",3020,2730,290,9.6     ,7918,5352,1781,33,42,0,318,392
2776,48407,"San Jacinto County, Texas",11650,10710,940,8.1     ,27402,20276,2134,219,88,20,2245,2420
2777,48409,"San Patricio County, Texas",29221,26223,2998,10.3     ,68755,42197,1195,544,886,87,7761,16085
2778,48411,"San Saba County, Texas",2193,2079,114,5.2     ,5730,4274,121,39,17,2,742,535
2779,48413,"Schleicher County, Texas",1209,1125,84,6.9     ,2451,1368,26,24,10,3,665,355
2780,48415,"Scurry County, Texas",6251,5739,512,8.2     ,16932,10867,637,126,83,8,2846,2365
2781,48417,"Shackelford County, Texas",1782,1688,94,5.3     ,3105,2731,23,10,18,0,128,195
2782,48419,"Shelby County, Texas",11274,10502,772,6.8     ,24022,15111,3836,139,370,14,2538,2014
2783,48421,"Sherman County, Texas",1307,1267,40,3.1     ,2782,1612,12,37,3,0,524,594
2784,48423,"Smith County, Texas",108544,101201,7343,6.8     ,233479,144539,38593,1656,4188,106,21961,22436
2785,48425,"Somervell County, Texas",4328,4048,280,6.5     ,9205,7373,45,78,58,0,534,1117
2786,48427,"Starr County, Texas",26319,21760,4559,17.3     ,65920,21839,66,253,111,1,12623,31027
2787,48429,"Stephens County, Texas",4020,3775,245,6.1     ,9101,7013,246,61,63,1,896,821
2788,48431,"Sterling County, Texas",560,524,36,6.4     ,1372,1064,3,6,1,2,120,176
2789,48433,"Stonewall County, Texas",576,547,29,5.0     ,1245,1032,20,10,5,0,66,112
2790,48435,"Sutton County, Texas",1229,1109,120,9.8     ,3372,1959,10,16,8,2,519,858
2791,48437,"Swisher County, Texas",2533,2401,132,5.2     ,6971,4182,438,49,12,3,1150,1137
2792,48439,"Tarrant County, Texas",1082822,1003269,79553,7.3     ,2110640,1044549,366727,18690,129437,4551,250491,296195
2793,48441,"Taylor County, Texas",66148,62540,3608,5.5     ,143208,99225,11771,1262,2924,189,10662,17175
2794,48443,"Terrell County, Texas",393,375,18,4.6     ,760,480,8,0,5,0,153,114
2795,48445,"Terry County, Texas",4840,4486,354,7.3     ,11831,6930,454,76,40,0,1750,2581
2796,48447,"Throckmorton County, Texas",635,604,31,4.9     ,1440,1294,2,5,3,0,32,104
2797,48449,"Titus County, Texas",13303,12412,891,6.7     ,31247,16188,2992,377,278,9,6421,4982
2798,48451,"Tom Green County, Texas",53742,50336,3406,6.3     ,120003,78548,4544,1050,1801,175,12546,21339
2799,48453,"Travis County, Texas",741012,694433,46579,6.3     ,1290188,709447,101267,12463,101038,1019,154399,210555
2800,48455,"Trinity County, Texas",5313,4884,429,8.1     ,13602,10833,1092,54,34,5,558,1026
2801,48457,"Tyler County, Texas",7372,6645,727,9.9     ,19798,15621,2059,120,100,3,938,957
2802,48459,"Upshur County, Texas",17448,16103,1345,7.7     ,40892,32238,2958,340,177,13,1816,3350
2803,48461,"Upton County, Texas",1835,1732,103,5.6     ,3308,1849,74,13,5,0,380,987
2804,48463,"Uvalde County, Texas",11333,10605,728,6.4     ,24564,12584,159,133,162,8,4012,7506
2805,48465,"Val Verde County, Texas",22589,20795,1794,7.9     ,47586,21218,665,337,379,47,8323,16617
2806,48467,"Van Zandt County, Texas",26130,24529,1601,6.1     ,59541,49904,1542,473,275,30,2542,4775
2807,48469,"Victoria County, Texas",41172,37761,3411,8.3     ,91319,53085,5729,726,1431,43,11832,18473
2808,48471,"Walker County, Texas",24085,22343,1742,7.2     ,76400,42800,16638,468,1148,42,10116,5188
2809,48473,"Waller County, Texas",23804,21958,1846,7.8     ,56794,26479,12256,634,809,20,9276,7320
2810,48475,"Ward County, Texas",6171,5589,582,9.4     ,11644,6567,482,122,69,2,2100,2302
2811,48477,"Washington County, Texas",15329,14463,866,5.6     ,35805,23299,5626,154,564,18,2238,3906
2812,48479,"Webb County, Texas",116195,106376,9819,8.5     ,267114,102723,1166,1651,1405,53,52683,107433
2813,48481,"Wharton County, Texas",21376,19928,1448,6.8     ,41570,22903,5676,294,193,1,6121,6382
2814,48483,"Wheeler County, Texas",2226,2092,134,6.0     ,4990,3748,86,57,27,2,518,552
2815,48485,"Wichita County, Texas",55306,51620,3686,6.7     ,129350,86718,13887,1443,2747,181,10439,13935
2816,48487,"Wilbarger County, Texas",4949,4659,290,5.9     ,12887,8092,1062,177,571,0,1635,1350
2817,48489,"Willacy County, Texas",6597,5807,790,12.0     ,20164,8743,497,149,165,2,4410,6198
2818,48491,"Williamson County, Texas",318447,299801,18646,5.9     ,609017,373264,40732,4588,54628,735,43953,91117
2819,48493,"Wilson County, Texas",24473,23077,1396,5.7     ,49753,34471,776,473,254,33,4392,9354
2820,48495,"Winkler County, Texas",4039,3663,376,9.3     ,7791,4046,163,135,85,1,1801,1560
2821,48497,"Wise County, Texas",32140,30041,2099,6.5     ,68632,54054,720,695,382,13,5198,7570
2822,48499,"Wood County, Texas",17919,16740,1179,6.6     ,44843,36871,1693,339,230,4,2179,3527
2823,48501,"Yoakum County, Texas",3528,3107,421,11.9     ,7694,3758,63,62,50,0,1963,1798
2824,48503,"Young County, Texas",7803,7393,410,5.3     ,17867,14398,183,184,89,0,1512,1501
2825,48505,"Zapata County, Texas",4600,4029,571,12.4     ,13889,5421,18,67,16,0,2048,6319
2826,48507,"Zavala County, Texas",3430,2946,484,14.1     ,9670,4598,89,74,19,1,1563,3326
2827,49001,"Beaver County, Utah",2831,2719,112,4.0     ,7072,5904,23,104,32,22,598,389
2828,49003,"Box Elder County, Utah",26424,25272,1152,4.4     ,57666,50784,178,516,455,103,2231,3399
2829,49005,"Cache County, Utah",65407,63497,1910,2.9     ,133154,112842,1115,1108,2353,705,6910,8121
2830,49007,"Carbon County, Utah",8575,8130,445,5.2     ,20412,17643,61,270,65,29,692,1652
2831,49009,"Daggett County, Utah",401,383,18,4.5     ,935,884,4,0,2,2,2,41
2832,49011,"Davis County, Utah",175905,168737,7168,4.1     ,362679,302352,4376,2503,7143,3345,14976,27984
2833,49013,"Duchesne County, Utah",7782,7179,603,7.7     ,19596,17076,21,940,63,39,577,880
2834,49015,"Emery County, Utah",4372,4166,206,4.7     ,9825,9003,4,63,40,7,210,498
2835,49017,"Garfield County, Utah",2634,2365,269,10.2     ,5083,4541,11,107,37,7,157,223
2836,49019,"Grand County, Utah",6161,5574,587,9.5     ,9669,7817,73,373,80,13,471,842
2837,49021,"Iron County, Utah",24994,23879,1115,4.5     ,57289,49237,408,1091,641,244,2121,3547
2838,49023,"Juab County, Utah",5881,5709,172,2.9     ,11786,10972,18,98,34,44,170,450
2839,49025,"Kane County, Utah",3835,3629,206,5.4     ,7667,7084,31,129,61,1,51,310
2840,49027,"Millard County, Utah",5941,5749,192,3.2     ,12975,10855,15,152,142,13,1123,675
2841,49029,"Morgan County, Utah",5561,5375,186,3.3     ,12295,11691,12,43,57,3,49,440
2842,49031,"Piute County, Utah",477,447,30,6.3     ,1438,1291,0,6,0,0,21,120
2843,49033,"Rich County, Utah",1162,1122,40,3.4     ,2510,2359,11,3,2,4,35,96
2844,49035,"Salt Lake County, Utah",642357,609766,32591,5.1     ,1185238,847970,23474,13189,51030,21742,110890,116943
2845,49037,"San Juan County, Utah",5457,4903,554,10.2     ,14518,6275,36,7278,54,53,201,621
2846,49039,"Sanpete County, Utah",12640,12168,472,3.7     ,28437,24277,224,307,171,247,1816,1395
2847,49041,"Sevier County, Utah",9811,9395,416,4.2     ,21522,19667,65,340,45,49,421,935
2848,49043,"Summit County, Utah",24314,22554,1760,7.2     ,42357,35927,173,133,728,44,2456,2896
2849,49045,"Tooele County, Utah",35084,33417,1667,4.8     ,72698,61011,465,726,526,651,3439,5880
2850,49047,"Uintah County, Utah",13385,12157,1228,9.2     ,35620,29607,98,2432,169,97,1002,2215
2851,49049,"Utah County, Utah",314022,302248,11774,3.7     ,659399,537757,4403,4602,10413,6722,36178,59324
2852,49051,"Wasatch County, Utah",16269,15223,1046,6.4     ,34788,29131,157,188,361,41,2334,2576
2853,49053,"Washington County, Utah",79208,75007,4201,5.3     ,180279,151777,988,2189,1866,1669,9010,12780
2854,49055,"Wayne County, Utah",1428,1320,108,7.6     ,2486,2283,1,19,16,3,36,128
2855,49057,"Weber County, Utah",129907,123697,6210,4.8     ,262223,205396,3613,2735,3852,1031,21943,23653
2856,50001,"Addison County, Vermont",19936,18947,989,5.0     ,37363,33793,368,113,597,11,439,2042
2857,50003,"Bennington County, Vermont",17132,16004,1128,6.6     ,37347,34183,430,70,406,5,323,1930
2858,50005,"Caledonia County, Vermont",14156,13337,819,5.8     ,30233,27656,234,100,368,17,206,1652
2859,50007,"Chittenden County, Vermont",93110,88659,4451,4.8     ,168323,144237,4910,384,7243,53,1547,9949
2860,50009,"Essex County, Vermont",2596,2426,170,6.5     ,5920,5566,15,18,16,5,10,290
2861,50011,"Franklin County, Vermont",26329,24946,1383,5.3     ,49946,45509,338,501,321,16,302,2959
2862,50013,"Grand Isle County, Vermont",4003,3766,237,5.9     ,7293,6724,51,45,33,0,41,399
2863,50015,"Lamoille County, Vermont",13376,12328,1048,7.8     ,25945,23778,225,89,141,2,211,1499
2864,50017,"Orange County, Vermont",15395,14652,743,4.8     ,29277,26978,162,135,166,5,196,1635
2865,50019,"Orleans County, Vermont",12702,11694,1008,7.9     ,27393,25464,131,198,123,1,149,1327
2866,50021,"Rutland County, Vermont",29383,27352,2031,6.9     ,60572,55453,517,159,460,14,362,3607
2867,50023,"Washington County, Vermont",33025,31429,1596,4.8     ,59807,54149,651,153,633,26,501,3694
2868,50025,"Windham County, Vermont",21014,19687,1327,6.3     ,45905,41380,536,139,494,9,523,2824
2869,50027,"Windsor County, Vermont",27903,26420,1483,5.3     ,57753,52881,466,185,548,17,437,3219
2870,51001,"Accomack County, Virginia",16052,15011,1041,6.5     ,33413,20261,8670,297,255,4,2168,1758
2871,51003,"Albemarle County, Virginia",55794,52792,3002,5.4     ,112395,81866,9953,286,8222,50,4101,7917
2872,51005,"Alleghany County, Virginia",6820,6376,444,6.5     ,15223,13813,681,27,61,7,58,576
2873,51007,"Amelia County, Virginia",6202,5845,357,5.8     ,13265,9780,2555,39,65,0,194,632
2874,51009,"Amherst County, Virginia",14695,13872,823,5.6     ,31307,23190,5400,251,182,27,427,1830
2875,51011,"Appomattox County, Virginia",7046,6636,410,5.8     ,16119,12258,2894,51,46,7,173,690
2876,51013,"Arlington County, Virginia",151080,144307,6773,4.5     ,238643,145293,20875,1565,27443,141,17448,25878
2877,51015,"Augusta County, Virginia",37046,35344,1702,4.6     ,77487,69142,3116,185,467,31,1103,3443
2878,51017,"Bath County, Virginia",2290,2063,227,9.9     ,4209,3855,116,6,17,2,19,194
2879,51019,"Bedford County, Virginia",37737,35800,1937,5.1     ,79462,68743,4925,211,970,37,785,3791
2880,51021,"Bland County, Virginia",2811,2653,158,5.6     ,6270,5874,169,0,6,0,7,214
2881,51023,"Botetourt County, Virginia",17140,16363,777,4.5     ,33596,30689,918,70,234,3,351,1331
2882,51025,"Brunswick County, Virginia",5951,5477,474,8.0     ,15849,6553,8607,23,44,5,214,403
2883,51027,"Buchanan County, Virginia",6450,5836,614,9.5     ,20355,19299,618,15,51,4,20,348
2884,51029,"Buckingham County, Virginia",6317,5850,467,7.4     ,16824,10488,5435,51,59,7,139,645
2885,51031,"Campbell County, Virginia",25507,24001,1506,5.9     ,55696,43320,7832,192,604,15,928,2805
2886,51033,"Caroline County, Virginia",15004,13995,1009,6.7     ,30887,19215,7721,166,296,15,1072,2402
2887,51035,"Carroll County, Virginia",13153,12078,1075,8.2     ,29155,27255,169,53,80,3,533,1062
2888,51036,"Charles City County, Virginia",3610,3375,235,6.5     ,6773,3028,2836,448,38,6,75,342
2889,51037,"Charlotte County, Virginia",5084,4799,285,5.6     ,11529,7717,3140,22,31,6,168,445
2890,51041,"Chesterfield County, Virginia",186087,175116,10971,5.9     ,364548,216290,83107,1589,13185,246,23175,26956
2891,51043,"Clarke County, Virginia",7498,7157,341,4.5     ,14783,12481,578,51,212,15,439,1007
2892,51045,"Craig County, Virginia",2286,2170,116,5.1     ,4892,4653,13,5,11,3,22,185
2893,51047,"Culpeper County, Virginia",24511,23297,1214,5.0     ,52552,36092,6567,365,776,23,4042,4687
2894,51049,"Cumberland County, Virginia",4569,4289,280,6.1     ,9675,6165,2831,43,38,8,129,461
2895,51051,"Dickenson County, Virginia",4746,4368,378,8.0     ,14124,13728,49,23,19,2,13,290
2896,51053,"Dinwiddie County, Virginia",13439,12578,861,6.4     ,27947,17516,8177,125,126,3,636,1364
2897,51057,"Essex County, Virginia",5488,5106,382,7.0     ,10599,5952,3775,83,62,3,176,548
2898,51059,"Fairfax County, Virginia",628397,591882,36515,5.8     ,1150309,569013,110889,6500,235050,873,98434,129550
2899,51061,"Fauquier County, Virginia",36812,35091,1721,4.7     ,72972,56660,5091,312,1229,51,3172,6457
2900,51063,"Floyd County, Virginia",8054,7645,409,5.1     ,15476,14219,244,20,51,0,251,691
2901,51065,"Fluvanna County, Virginia",13723,13001,722,5.3     ,27249,21023,3730,79,222,7,436,1752
2902,51067,"Franklin County, Virginia",25985,24563,1422,5.5     ,54477,46702,3921,147,307,27,942,2431
2903,51069,"Frederick County, Virginia",48636,46376,2260,4.6     ,91419,73524,3718,315,1681,41,4815,7325
2904,51071,"Giles County, Virginia",7739,7255,484,6.3     ,16787,15777,244,34,71,0,64,597
2905,51073,"Gloucester County, Virginia",19249,18204,1045,5.4     ,38711,32396,2753,153,318,25,396,2670
2906,51075,"Goochland County, Virginia",11142,10600,542,4.9     ,24727,19302,3267,75,494,3,383,1203
2907,51077,"Grayson County, Virginia",8104,7644,460,5.7     ,15333,13558,904,32,24,2,247,566
2908,51079,"Greene County, Virginia",10198,9664,534,5.2     ,20552,16520,1447,33,457,6,694,1395
2909,51081,"Greensville County, Virginia",4239,3952,287,6.8     ,11391,4364,6657,30,33,0,49,258
2910,51083,"Halifax County, Virginia",15176,14109,1067,7.0     ,34022,20420,11791,77,218,6,440,1070
2911,51085,"Hanover County, Virginia",57934,55136,2798,4.8     ,109979,89742,9808,399,2035,33,1708,6254
2912,51087,"Henrico County, Virginia",180321,168617,11704,6.5     ,334389,170651,97568,1338,32296,154,11081,21301
2913,51089,"Henry County, Virginia",23810,21994,1816,7.6     ,50948,35040,11160,165,292,14,1628,2649
